Country,Year,Quarter,Water_Abstraction,Water_Consumption,Renewable_Water,WEI
Spain,2000,Q4,67.0,30.0,494.0,5.99875231141555
Spain,2001,Q1,65.0,28.0,609.0,4.63171040266169
Spain,2001,Q2,81.0,39.0,59.0,65.7040738208483
Spain,2001,Q3,161.0,92.0,179.0,51.4496162647674
Spain,2001,Q4,63.0,27.0,651.0,4.18684494438563
Spain,2002,Q1,68.0,34.0,210.0,16.2920455261066
Spain,2002,Q2,105.0,58.0,184.0,31.580856862652
Spain,2002,Q3,131.0,75.0,243.0,30.9277929718337
Spain,2002,Q4,70.0,35.0,442.0,7.913646358152
Spain,2003,Q1,69.0,34.0,237.0,14.4939201191162
Spain,2003,Q2,106.0,58.0,272.0,21.5034079637288
Spain,2003,Q3,137.0,78.0,92.0,85.0922332525293
Spain,2003,Q4,67.0,33.0,841.0,3.88220579591967
Spain,2004,Q1,66.0,31.0,441.0,7.12868457573833
Spain,2004,Q2,99.0,53.0,176.0,29.8145652419004
Spain,2004,Q3,129.0,72.0,89.0,80.9980389490897
Spain,2004,Q4,74.0,37.0,187.0,19.6199711505935
Spain,2005,Q1,69.0,32.0,117.0,26.8720359564245
Spain,2005,Q2,115.0,61.0,106.0,57.583434999292
Spain,2005,Q3,130.0,71.0,82.0,86.4579323022827
Spain,2005,Q4,68.0,31.0,245.0,12.5024743718925
Spain,2006,Q1,72.0,34.0,360.0,9.29848075257529
Spain,2006,Q2,103.0,54.0,161.0,33.3463806883506
Spain,2006,Q3,132.0,73.0,162.0,44.7274313307108
Spain,2006,Q4,67.0,30.0,820.0,3.67098154392681
Spain,2007,Q1,68.0,33.0,290.0,11.2534459673233
Spain,2007,Q2,111.0,60.0,221.0,27.3787992617952
Spain,2007,Q3,109.0,59.0,173.0,33.9134315664496
Spain,2007,Q4,59.0,27.0,310.0,8.55883057795291
Spain,2008,Q1,69.0,31.0,332.0,9.39344966123789
Spain,2008,Q2,97.0,49.0,553.0,8.93768825294937
Spain,2008,Q3,134.0,74.0,141.0,52.3285989881706
Spain,2008,Q4,63.0,28.0,280.0,10.0517905062175
Spain,2009,Q1,62.0,28.0,525.0,5.34816541597411
Spain,2009,Q2,104.0,55.0,125.0,44.3542148359295
Spain,2009,Q3,136.0,75.0,89.0,83.7301689841358
Spain,2009,Q4,67.0,30.0,729.0,4.17351518356401
Spain,2010,Q1,56.0,25.0,1445.0,1.7624533020654
Spain,2010,Q2,94.0,50.0,400.0,12.4910553430914
Spain,2010,Q3,120.0,66.0,107.0,61.5827915148434
Spain,2010,Q4,58.0,26.0,769.0,3.35386386338984
Spain,2011,Q1,64.0,30.0,783.0,3.85360980173237
Spain,2011,Q2,98.0,53.0,456.0,11.5858306207579
Spain,2011,Q3,120.0,67.0,94.0,70.9684044813074
Spain,2011,Q4,55.0,25.0,245.0,10.4086499562697
Spain,2012,Q1,64.0,30.0,102.0,29.8419505716527
Spain,2012,Q2,92.0,50.0,118.0,42.497401111141
Spain,2012,Q3,115.0,64.0,82.0,78.8770219939233
Spain,2012,Q4,56.0,26.0,389.0,6.68458619772673
Spain,2013,Q1,59.0,28.0,479.0,5.80305606494309
Spain,2013,Q2,93.0,50.0,122.0,40.6888745244697
Spain,2013,Q3,117.0,64.0,95.0,66.8075038190532
Spain,2013,Q4,57.0,26.0,298.0,8.67094509913964
Spain,2014,Q1,59.0,28.0,260.0,10.7848454090636
Spain,2014,Q2,94.0,51.0,209.0,24.1545691284554
Spain,2014,Q3,118.0,65.0,106.0,61.1502678658376
Spain,2014,Q4,56.0,26.0,557.0,4.64842180053936
Spain,2015,Q1,57.0,27.0,214.0,12.7059271627199
Spain,2015,Q2,92.0,49.0,101.0,48.2549801157844
Spain,2015,Q3,114.0,62.0,94.0,66.4249636124791
Spain,2015,Q4,53.0,25.0,379.0,6.64045277320266
Spain,2016,Q1,53.0,25.0,235.0,10.7403218457301
Spain,2016,Q2,89.0,47.0,505.0,9.21986194978646
Spain,2016,Q3,111.0,60.0,91.0,66.071505501345
Spain,2016,Q4,50.0,23.0,563.0,4.12296068240882
Spain,2017,Q1,52.0,25.0,600.0,4.08539489476941
Spain,2017,Q2,86.0,45.0,449.0,10.0669050531518
Spain,2017,Q3,108.0,58.0,72.0,80.8653259490888
Spain,2017,Q4,48.0,23.0,199.0,11.3249504325612
Spain,2018,Q1,51.0,24.0,633.0,3.80668230650481
Spain,2018,Q2,84.0,44.0,335.0,13.2125323003245
Spain,2018,Q3,106.0,57.0,94.0,60.672852572237
Spain,2018,Q4,48.0,22.0,424.0,5.24305832363887
Spain,2019,Q1,50.0,23.0,77.0,29.3109736540929
Spain,2019,Q2,83.0,43.0,172.0,24.7707063187458
Spain,2019,Q3,105.0,55.0,74.0,75.0150163634075
Spain,2019,Q4,46.0,21.0,476.0,4.35427177284782
Spain,2020,Q1,52.0,23.0,279.0,8.2032178877804
Spain,2020,Q2,83.0,42.0,296.0,14.3367457410153
Spain,2020,Q3,104.0,55.0,85.7,64.1773628938156
Spain,2020,Q4,49.0,21.0,419.0,5.02947722770295
Spain,2021,Q1,53.0,23.0,347.0,6.49534600716789
Spain,2021,Q2,85.0,42.0,169.0,25.1285871978725
Spain,2021,Q3,105.0,54.0,128.3,42.0888542478566
Spain,2021,Q4,50.0,21.0,324.0,6.41914349002902
Spain,2022,Q1,60.0,26.0,261.0,9.87789715391455
Spain,2022,Q2,92.0,46.0,144.0,32.0714357314188
Spain,2022,Q3,113.0,59.0,105.1,56.1370123691722
Spain,2022,Q4,56.0,24.0,515.0,4.63312502913357
Spain,2023,Q1,60.0,26.0,115.0,22.6320206156494
Spain,2023,Q2,94.0,47.0,116.6,40.3087478559177
Spain,2023,Q3,116.0,61.0,97.5,62.5641025641026
Spain,2023,Q4,56.0,24.0,557.0,4.30255161844241
Spain,2000,Q1,255.0,114.0,307.0,37.0976569599148
Spain,2000,Q2,321.0,159.0,234.0,67.9707032375948
Spain,2000,Q3,760.0,454.0,523.0,86.8183538006707
Spain,2000,Q4,217.0,91.0,369.0,24.7649458304005
Spain,2001,Q1,214.0,89.0,231.0,38.544298984696
Spain,2001,Q2,305.0,148.0,247.0,60.1434263602028
Spain,2001,Q3,779.0,462.0,607.0,76.0157343318549
Spain,2001,Q4,221.0,92.0,505.0,18.232304322708
Spain,2002,Q1,236.0,104.0,424.0,24.5166562152188
Spain,2002,Q2,453.0,245.0,685.0,35.7365089869322
Spain,2002,Q3,585.0,333.0,571.0,58.3243041264564
Spain,2002,Q4,251.0,111.0,314.0,35.1861338828082
Spain,2003,Q1,241.0,103.0,356.0,28.92452486574
Spain,2003,Q2,462.0,247.0,555.0,44.5939492778841
Spain,2003,Q3,630.0,357.0,587.0,60.7683825094273
Spain,2003,Q4,231.0,94.0,434.0,21.613899917153
Spain,2004,Q1,249.0,106.0,385.0,27.5277422993175
Spain,2004,Q2,442.0,231.0,1009.0,22.9400284075889
Spain,2004,Q3,587.0,328.0,621.0,52.8360617644951
Spain,2004,Q4,306.0,142.0,461.0,30.7366770815232
Spain,2005,Q1,246.0,107.0,363.0,29.4636448905956
Spain,2005,Q2,602.0,329.0,475.0,69.3047896868275
Spain,2005,Q3,614.0,344.0,513.0,67.03754407351
Spain,2005,Q4,260.0,112.0,273.0,41.1123732301997
Spain,2006,Q1,374.0,177.0,411.0,42.9593698608781
Spain,2006,Q2,473.0,252.0,431.0,58.5881713402165
Spain,2006,Q3,623.0,351.0,451.0,77.852856459547
Spain,2006,Q4,156.0,56.0,294.0,19.1997593031605
Spain,2007,Q1,284.0,132.0,435.0,30.2307217416491
Spain,2007,Q2,545.0,302.0,559.0,54.1354461021296
Spain,2007,Q3,506.0,275.0,469.0,58.6277864971719
Spain,2007,Q4,223.0,91.0,414.0,22.0405889416041
Spain,2008,Q1,233.0,96.0,267.0,35.846882046141
Spain,2008,Q2,489.0,251.0,482.0,52.2005827461101
Spain,2008,Q3,629.0,354.0,591.0,59.8131689272293
Spain,2008,Q4,232.0,94.0,514.0,18.3653784347828
Spain,2009,Q1,399.0,186.0,583.0,31.8682631849169
Spain,2009,Q2,456.0,248.0,603.0,41.1306121070582
Spain,2009,Q3,568.0,324.0,645.0,50.2192146042265
Spain,2009,Q4,174.0,69.0,490.0,14.0788876621697
Spain,2010,Q1,215.0,92.0,647.0,14.1504086902907
Spain,2010,Q2,517.0,277.0,656.0,42.1665754869167
Spain,2010,Q3,533.0,302.0,611.0,49.4583432440415
Spain,2010,Q4,324.0,142.0,456.0,31.1050773609127
Spain,2011,Q1,276.0,130.0,433.0,30.0005115883692
Spain,2011,Q2,474.0,263.0,602.0,43.576608190213
Spain,2011,Q3,510.0,296.0,502.0,58.9468224821441
Spain,2011,Q4,224.0,102.0,393.0,25.8535375987056
Spain,2012,Q1,247.0,117.0,337.0,34.6043944671951
Spain,2012,Q2,457.0,254.0,408.0,62.3421774938234
Spain,2012,Q3,546.0,314.0,550.0,57.0650966300825
Spain,2012,Q4,240.0,111.0,611.0,18.1740108595154
Spain,2013,Q1,268.0,125.0,1094.0,11.4085824972514
Spain,2013,Q2,440.0,239.0,855.0,27.9528073072779
Spain,2013,Q3,519.0,291.0,375.0,77.7166178392631
Spain,2013,Q4,216.0,95.0,298.0,31.9328483783173
Spain,2014,Q1,267.0,125.0,566.0,22.1295220413656
Spain,2014,Q2,447.0,244.0,389.0,62.8282245461855
Spain,2014,Q3,527.0,298.0,331.0,90.0553933303041
Spain,2014,Q4,212.0,95.0,340.0,27.903475611729
Spain,2015,Q1,261.0,123.0,363.0,33.9496623895414
Spain,2015,Q2,439.0,236.0,402.0,58.6665395141072
Spain,2015,Q3,510.0,285.0,548.0,52.0796629971356
Spain,2015,Q4,204.0,93.0,368.0,25.2095979871136
Spain,2016,Q1,251.0,117.0,348.0,33.6936523221587
Spain,2016,Q2,434.0,230.0,321.0,71.7357214490023
Spain,2016,Q3,516.0,281.0,343.0,81.9147021279898
Spain,2016,Q4,197.0,89.0,685.0,12.9377682473272
Spain,2017,Q1,239.0,112.0,985.0,11.3978672534116
Spain,2017,Q2,419.0,222.0,411.0,54.040122174568
Spain,2017,Q3,496.0,271.0,331.0,82.0329176706654
Spain,2017,Q4,187.0,85.0,263.0,32.2077781461366
Spain,2018,Q1,240.0,112.0,552.0,20.369319987536
Spain,2018,Q2,412.0,218.0,530.0,41.1418059483655
Spain,2018,Q3,488.0,266.0,371.0,71.6675177052697
Spain,2018,Q4,189.0,85.0,418.0,20.3136463270802
Spain,2019,Q1,235.0,105.0,376.0,28.0112389470358
Spain,2019,Q2,408.0,212.0,643.0,32.9713986819186
Spain,2019,Q3,487.0,261.0,691.0,37.7250482534476
Spain,2019,Q4,184.0,79.0,575.0,13.7928855850033
Spain,2020,Q1,250.0,108.0,784.0,13.7187222808812
Spain,2020,Q2,406.0,211.0,1035.0,20.3901575623036
Spain,2020,Q3,474.0,258.0,560.5,46.0303300624442
Spain,2020,Q4,200.0,82.0,355.0,23.00007506696
Spain,2021,Q1,233.0,96.0,474.0,20.3360633332604
Spain,2021,Q2,399.0,204.0,672.0,30.3658253051971
Spain,2021,Q3,473.0,254.0,915.4,27.7474328162552
Spain,2021,Q4,189.0,73.0,380.0,19.3256990185753
Spain,2022,Q1,267.0,113.0,537.0,21.1394707622001
Spain,2022,Q2,431.0,221.0,1086.0,20.3319157224577
Spain,2022,Q3,501.0,269.0,587.0,45.8262350936968
Spain,2022,Q4,215.0,87.0,404.0,21.4180863052789
Spain,2023,Q1,272.0,116.0,304.3,38.1202760433782
Spain,2023,Q2,446.0,230.0,590.8,38.9302640487475
Spain,2023,Q3,522.0,282.0,563.1,50.0799147575919
Spain,2023,Q4,219.0,88.0,268.0,32.9036080996365
Spain,2000,Q1,211.0,47.0,437.0,10.7812971285933
Spain,2000,Q2,450.0,199.0,535.0,37.2354596875344
Spain,2000,Q3,1530.0,914.0,1173.0,77.937506275518
Spain,2000,Q4,222.0,50.0,723.0,6.94319978330421
Spain,2001,Q1,209.0,44.0,465.0,9.40054323486176
Spain,2001,Q2,451.0,197.0,593.0,33.1652952825179
Spain,2001,Q3,1510.0,899.0,1299.0,69.1834612932678
Spain,2001,Q4,220.0,48.0,598.0,8.00203265726914
Spain,2002,Q1,244.0,67.0,507.0,13.2326331872275
Spain,2002,Q2,756.0,397.0,1193.0,33.2748758334708
Spain,2002,Q3,1077.0,608.0,1205.0,50.4427109980208
Spain,2002,Q4,285.0,87.0,547.0,15.8490699198564
Spain,2003,Q1,254.0,66.0,517.0,12.8141740142383
Spain,2003,Q2,776.0,404.0,1274.0,31.7015035162633
Spain,2003,Q3,1150.0,649.0,1143.0,56.8015966028854
Spain,2003,Q4,246.0,54.0,651.0,8.28938579657743
Spain,2004,Q1,247.0,60.0,616.0,9.80691555252662
Spain,2004,Q2,709.0,357.0,1380.0,25.8811667086159
Spain,2004,Q3,1075.0,597.0,1182.0,50.495766150245
Spain,2004,Q4,381.0,144.0,680.0,21.1718247732125
Spain,2005,Q1,276.0,84.0,516.0,16.2159197425219
Spain,2005,Q2,899.0,487.0,813.0,59.9543019921487
Spain,2005,Q3,1067.0,596.0,902.0,66.0678561023697
Spain,2005,Q4,285.0,82.0,577.0,14.2664849313777
Spain,2006,Q1,311.0,110.0,589.0,18.6377803853357
Spain,2006,Q2,753.0,396.0,720.0,54.9710166378124
Spain,2006,Q3,1101.0,623.0,945.0,65.9200937681425
Spain,2006,Q4,268.0,76.0,591.0,12.8034277325964
Spain,2007,Q1,348.0,135.0,653.0,20.6395705222767
Spain,2007,Q2,945.0,525.0,1103.0,47.5553590824404
Spain,2007,Q3,869.0,469.0,935.0,50.2105063745326
Spain,2007,Q4,245.0,62.0,1172.0,5.31302517939269
Spain,2008,Q1,272.0,79.0,574.0,13.8355316483806
Spain,2008,Q2,690.0,349.0,1013.0,34.4560168183781
Spain,2008,Q3,1168.0,663.0,1174.0,56.4792078980785
Spain,2008,Q4,262.0,72.0,999.0,7.23526698705015
Spain,2009,Q1,260.0,88.0,855.0,10.2566531454545
Spain,2009,Q2,792.0,435.0,1011.0,42.9981505299775
Spain,2009,Q3,1114.0,641.0,1259.0,50.9684511810128
Spain,2009,Q4,260.0,83.0,694.0,11.8914474193391
Spain,2010,Q1,275.0,98.0,836.0,11.7369973698177
Spain,2010,Q2,799.0,437.0,1071.0,40.8079221275515
Spain,2010,Q3,1076.0,616.0,1159.0,53.1038888477956
Spain,2010,Q4,263.0,83.0,618.0,13.4305664858501
Spain,2011,Q1,250.0,98.0,619.0,15.8757240912328
Spain,2011,Q2,780.0,441.0,1008.0,43.7385261809964
Spain,2011,Q3,1075.0,624.0,1082.0,57.6882280919826
Spain,2011,Q4,220.0,79.0,628.0,12.6164079693626
Spain,2012,Q1,264.0,106.0,586.0,18.0803105223088
Spain,2012,Q2,774.0,436.0,902.0,48.3566146985095
Spain,2012,Q3,1064.0,618.0,1059.0,58.3209711565025
Spain,2012,Q4,224.0,82.0,870.0,9.40423752503469
Spain,2013,Q1,236.0,88.0,728.0,12.0957753078117
Spain,2013,Q2,720.0,395.0,1171.0,33.7439801740938
Spain,2013,Q3,990.0,560.0,1159.0,48.2984931456525
Spain,2013,Q4,216.0,71.0,518.0,13.7059630563079
Spain,2014,Q1,238.0,89.0,505.0,17.7122679992731
Spain,2014,Q2,742.0,408.0,780.0,52.34405850746
Spain,2014,Q3,1012.0,577.0,957.0,60.3197410981918
Spain,2014,Q4,209.0,70.0,416.0,16.9442895250905
Spain,2015,Q1,232.0,86.0,328.0,26.2140540337538
Spain,2015,Q2,734.0,391.0,442.0,88.4469279408761
Spain,2015,Q3,981.0,550.0,556.0,98.8569481372242
Spain,2015,Q4,196.0,67.0,627.0,10.6539394545163
Spain,2016,Q1,217.0,82.0,654.0,12.5939876389829
Spain,2016,Q2,730.0,386.0,576.0,67.0055093207853
Spain,2016,Q3,1004.0,547.0,633.0,86.4139234730509
Spain,2016,Q4,186.0,64.0,807.0,7.94583876902226
Spain,2017,Q1,211.0,79.0,1397.0,5.66671870267609
Spain,2017,Q2,710.0,374.0,514.0,72.8413624533523
Spain,2017,Q3,966.0,528.0,651.0,81.1634702970163
Spain,2017,Q4,178.0,61.0,340.0,17.9523346142999
Spain,2018,Q1,203.0,77.0,862.0,8.89849575102411
Spain,2018,Q2,686.0,362.0,915.0,39.5819115637491
Spain,2018,Q3,944.0,513.0,551.0,93.1649662504286
Spain,2018,Q4,175.0,60.0,1034.0,5.76884193716844
Spain,2019,Q1,198.0,75.0,556.0,13.426483470937
Spain,2019,Q2,683.0,359.0,1011.0,35.5444756642163
Spain,2019,Q3,945.0,510.0,671.0,75.9705554746346
Spain,2019,Q4,169.0,58.0,692.0,8.32378518231067
Spain,2020,Q1,225.0,79.0,1275.0,6.19881807803335
Spain,2020,Q2,670.0,357.0,1684.0,21.1869386876808
Spain,2020,Q3,907.0,503.0,1004.1,50.0946120904292
Spain,2020,Q4,201.0,63.0,624.0,10.0740908767493
Spain,2021,Q1,240.0,79.0,658.0,12.0254539870121
Spain,2021,Q2,696.0,360.0,989.0,36.4004044489383
Spain,2021,Q3,936.0,508.0,1796.7,28.2740579952134
Spain,2021,Q4,216.0,63.0,706.0,8.92578286475849
Spain,2022,Q1,250.0,85.0,1087.0,7.7887313419586
Spain,2022,Q2,716.0,373.0,1947.0,19.1421974981554
Spain,2022,Q3,964.0,525.0,1024.2,51.2595196250732
Spain,2022,Q4,226.0,68.0,681.0,9.97920851059583
Spain,2023,Q1,256.0,87.0,509.0,17.1642570803506
Spain,2023,Q2,745.0,391.0,856.6,45.6455755311697
Spain,2023,Q3,1005.0,550.0,1062.4,51.769578313253
Spain,2023,Q4,231.0,70.0,417.0,16.7397137982333
Spain,2000,Q1,329.0,139.0,2318.0,5.99493841984751
Spain,2000,Q2,1010.0,589.0,6121.0,9.61859751593682
Spain,2000,Q3,4251.0,2741.0,4886.0,56.0861134701561
Spain,2000,Q4,341.0,144.0,5226.0,2.76120178218333
Spain,2001,Q1,317.0,130.0,6958.0,1.86217297145542
Spain,2001,Q2,1010.0,586.0,4746.0,12.3382442264092
Spain,2001,Q3,4204.0,2705.0,5147.0,52.5615902679878
Spain,2001,Q4,342.0,143.0,2552.0,5.60475147918719
Spain,2002,Q1,445.0,215.0,2362.0,9.11895556911808
Spain,2002,Q2,1937.0,1201.0,4090.0,29.3635280771742
Spain,2002,Q3,2888.0,1831.0,4457.0,41.0792305168462
Spain,2002,Q4,532.0,267.0,4538.0,5.88623621293368
Spain,2003,Q1,447.0,209.0,6202.0,3.37237127590549
Spain,2003,Q2,1969.0,1216.0,5819.0,20.9032244941543
Spain,2003,Q3,3083.0,1953.0,4580.0,42.6475630411647
Spain,2003,Q4,393.0,169.0,5750.0,2.9390646003727
Spain,2004,Q1,412.0,185.0,5156.0,3.58553079488549
Spain,2004,Q2,1749.0,1068.0,6616.0,16.1400820830611
Spain,2004,Q3,2826.0,1781.0,4195.0,42.4623902837498
Spain,2004,Q4,793.0,435.0,3519.0,12.3532746558987
Spain,2005,Q1,499.0,244.0,3118.0,7.8340770645843
Spain,2005,Q2,2335.0,1459.0,4031.0,36.1975240693241
Spain,2005,Q3,2812.0,1774.0,3882.0,45.6928433241653
Spain,2005,Q4,494.0,236.0,2851.0,8.28575497671014
Spain,2006,Q1,632.0,329.0,3647.0,9.01252908403398
Spain,2006,Q2,1896.0,1170.0,3700.0,31.6212797404619
Spain,2006,Q3,2924.0,1848.0,4136.0,44.6780889878994
Spain,2006,Q4,453.0,210.0,3236.0,6.49913446086067
Spain,2007,Q1,718.0,391.0,4293.0,9.10544242337426
Spain,2007,Q2,2467.0,1552.0,7829.0,19.8253643412947
Spain,2007,Q3,2213.0,1380.0,3433.0,40.2034079986582
Spain,2007,Q4,394.0,174.0,2309.0,7.52440813667749
Spain,2008,Q1,513.0,243.0,2403.0,10.102103070562
Spain,2008,Q2,1712.0,1039.0,8947.0,11.6093536804196
Spain,2008,Q3,3119.0,1972.0,4421.0,44.5968831245205
Spain,2008,Q4,480.0,223.0,4308.0,5.17924243151728
Spain,2009,Q1,537.0,266.0,5025.0,5.28572267715314
Spain,2009,Q2,2031.0,1263.0,5665.0,22.3044477607257
Spain,2009,Q3,2941.0,1863.0,4264.0,43.6900051879183
Spain,2009,Q4,473.0,228.0,3727.0,6.11295025924209
Spain,2010,Q1,557.0,280.0,5186.0,5.40105273820455
Spain,2010,Q2,2044.0,1267.0,6541.0,19.3650788019527
Spain,2010,Q3,2834.0,1787.0,4559.0,39.1959632905045
Spain,2010,Q4,490.0,230.0,4041.0,5.6865298514075
Spain,2011,Q1,544.0,286.0,3959.0,7.2297132121077
Spain,2011,Q2,2049.0,1286.0,5084.0,25.285471104934
Spain,2011,Q3,2854.0,1813.0,3988.0,45.4691556135254
Spain,2011,Q4,432.0,216.0,3108.0,6.94015076977343
Spain,2012,Q1,572.0,302.0,2414.0,12.493296586199
Spain,2012,Q2,1983.0,1245.0,4640.0,26.8359872959778
Spain,2012,Q3,2775.0,1763.0,3881.0,45.4199242738775
Spain,2012,Q4,438.0,220.0,5489.0,4.00828546192073
Spain,2013,Q1,497.0,257.0,10764.0,2.38948967891951
Spain,2013,Q2,1854.0,1153.0,10758.0,10.7197564005337
Spain,2013,Q3,2579.0,1625.0,3496.0,46.498308573426
Spain,2013,Q4,416.0,202.0,4548.0,4.4464184422785
Spain,2014,Q1,500.0,261.0,8021.0,3.25351108679407
Spain,2014,Q2,1903.0,1186.0,7022.0,16.8915057198028
Spain,2014,Q3,2645.0,1672.0,3631.0,46.0538429114771
Spain,2014,Q4,412.0,203.0,9704.0,2.09674796642198
Spain,2015,Q1,483.0,252.0,42318.0,0.594461626322042
Spain,2015,Q2,1815.0,1122.0,3693.0,30.3723898383107
Spain,2015,Q3,2506.0,1578.0,3149.0,50.099986632274
Spain,2015,Q4,394.0,197.0,3697.0,5.31810906870872
Spain,2016,Q1,466.0,242.0,8970.0,2.70275841276568
Spain,2016,Q2,1785.0,1099.0,6815.0,16.1207188495949
Spain,2016,Q3,966.0,528.0,651.0,81.1634702970163
Spain,2016,Q4,382.0,189.0,3788.0,4.99028695118824
Spain,2017,Q1,448.0,234.0,7425.0,3.14628240734992
Spain,2017,Q2,1732.0,1066.0,4653.0,22.9211292004571
Spain,2017,Q3,2405.0,1503.0,1646.0,91.3262027436116
Spain,2017,Q4,365.0,181.0,2807.0,6.46460219597077
Spain,2018,Q1,444.0,231.0,9221.0,2.50315701558501
Spain,2018,Q2,1689.0,1039.0,12949.0,8.02622711701236
Spain,2018,Q3,2349.0,1465.0,3047.0,48.0630974755061
Spain,2018,Q4,365.0,180.0,4505.0,4.00381879749069
Spain,2019,Q1,436.0,222.0,5625.0,3.94039438582331
Spain,2019,Q2,1676.0,1025.0,5077.0,20.2000255406384
Spain,2019,Q3,2334.0,1448.0,1479.0,97.8947882846267
Spain,2019,Q4,358.0,172.0,7698.0,2.23043884661052
Spain,2020,Q1,457.0,224.0,6011.0,3.73124511647635
Spain,2020,Q2,1666.0,1020.0,8419.0,12.1136595067092
Spain,2020,Q3,2305.0,1438.0,3760.3,38.2416296572082
Spain,2020,Q4,382.0,175.0,5254.0,3.33259052300629
Spain,2021,Q1,441.0,212.0,5092.0,4.1671140264007
Spain,2021,Q2,1666.0,1016.0,5113.0,19.8713979624635
Spain,2021,Q3,2311.0,1437.0,8393.8,17.1197788844147
Spain,2021,Q4,366.0,163.0,5123.0,3.18339630887562
Spain,2022,Q1,486.0,235.0,4044.0,5.81635665163258
Spain,2022,Q2,1741.0,1060.0,4812.0,22.0215070245587
Spain,2022,Q3,2405.0,1493.0,3842.1,38.8589573410375
Spain,2022,Q4,408.0,184.0,2870.0,6.41896363496049
Spain,2023,Q1,501.0,245.0,1888.0,12.9534888033338
Spain,2023,Q2,1840.0,1124.0,1531.5,73.3920992491022
Spain,2023,Q3,2547.0,1585.0,5445.0,29.1201587029144
Spain,2023,Q4,419.0,190.0,616.0,30.8937759400241
Spain,2000,Q1,385.0,125.0,371.0,33.6865970115415
Spain,2000,Q2,461.0,167.0,578.0,28.9134267700105
Spain,2000,Q3,770.0,372.0,674.0,55.1652771432009
Spain,2000,Q4,389.0,123.0,540.0,22.7567655040021
Spain,2001,Q1,392.0,125.0,554.0,22.5447405995276
Spain,2001,Q2,454.0,159.0,458.0,34.7540649779166
Spain,2001,Q3,760.0,362.0,705.0,51.3794520982125
Spain,2001,Q4,380.0,116.0,460.0,25.1128772881925
Spain,2002,Q1,384.0,130.0,410.0,31.5887929242728
Spain,2002,Q2,549.0,227.0,1235.0,18.3615273459781
Spain,2002,Q3,639.0,285.0,701.0,40.6871806298424
Spain,2002,Q4,407.0,136.0,700.0,19.4467895611177
Spain,2003,Q1,401.0,131.0,771.0,16.9818626076994
Spain,2003,Q2,566.0,229.0,845.0,27.1548462877902
Spain,2003,Q3,674.0,298.0,633.0,47.1076450256426
Spain,2003,Q4,409.0,128.0,1039.0,12.3552742701813
Spain,2004,Q1,396.0,125.0,959.0,13.005066183088
Spain,2004,Q2,543.0,211.0,1621.0,13.0242862041236
Spain,2004,Q3,650.0,279.0,748.0,37.2605371112944
Spain,2004,Q4,444.0,150.0,478.0,31.3584402500066
Spain,2005,Q1,411.0,136.0,422.0,32.0931170413959
Spain,2005,Q2,614.0,256.0,490.0,52.286154032523
Spain,2005,Q3,659.0,285.0,610.0,46.7186481409848
Spain,2005,Q4,425.0,136.0,757.0,18.0020100001609
Spain,2006,Q1,416.0,142.0,802.0,17.6754954818972
Spain,2006,Q2,559.0,226.0,439.0,51.5016506203365
Spain,2006,Q3,662.0,291.0,710.0,40.9888710747113
Spain,2006,Q4,414.0,134.0,421.0,31.7137108852288
Spain,2007,Q1,413.0,142.0,348.0,40.8315106081562
Spain,2007,Q2,601.0,257.0,651.0,39.4277567156134
Spain,2007,Q3,581.0,240.0,468.0,51.1412170950823
Spain,2007,Q4,391.0,122.0,362.0,33.5998213295908
Spain,2008,Q1,395.0,123.0,323.0,38.0673157492303
Spain,2008,Q2,532.0,202.0,852.0,23.7497575971974
Spain,2008,Q3,669.0,291.0,607.0,47.9568791303899
Spain,2008,Q4,393.0,120.0,656.0,18.3483593481921
Spain,2009,Q1,385.0,133.0,583.0,22.8642607251611
Spain,2009,Q2,550.0,234.0,845.0,27.7174587179674
Spain,2009,Q3,649.0,293.0,578.0,50.7184931648601
Spain,2009,Q4,397.0,134.0,457.0,29.4206845686678
Spain,2010,Q1,277.0,81.0,530.0,15.2195145900549
Spain,2010,Q2,395.0,157.0,850.0,18.4236542145136
Spain,2010,Q3,476.0,206.0,635.0,32.4467067692814
Spain,2010,Q4,235.0,54.0,607.0,8.83747843391355
Spain,2011,Q1,409.0,163.0,936.0,17.4093683344808
Spain,2011,Q2,572.0,261.0,770.0,33.8984445778482
Spain,2011,Q3,696.0,328.0,745.0,44.0156666516532
Spain,2011,Q4,385.0,151.0,1148.0,13.1229943263068
Spain,2012,Q1,370.0,145.0,430.0,33.6520669344546
Spain,2012,Q2,526.0,238.0,611.0,38.9788337690895
Spain,2012,Q3,594.0,276.0,537.0,51.4165374460603
Spain,2012,Q4,346.0,132.0,572.0,23.0921505458977
Spain,2013,Q1,331.0,121.0,605.0,19.9630621226505
Spain,2013,Q2,491.0,210.0,810.0,25.9107891909615
Spain,2013,Q3,588.0,259.0,656.0,39.437723068189
Spain,2013,Q4,327.0,114.0,619.0,18.4370341633133
Spain,2014,Q1,334.0,122.0,407.0,30.0513837939356
Spain,2014,Q2,501.0,215.0,730.0,29.3985681568084
Spain,2014,Q3,590.0,263.0,1295.0,20.3309627193733
Spain,2014,Q4,320.0,114.0,1432.0,7.94367774534547
Spain,2015,Q1,324.0,118.0,591.0,20.0234989344632
Spain,2015,Q2,510.0,209.0,592.0,35.3252488727734
